timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777611774.1191645,6,-18,0,0,0,0,36,662,661,0.54,16.4,0.2,7.15,-3.2,8,110
1777611774.1685166,7,-18,0,0,0,0,36,662,661,0.54,16.4,0.1,7.14,-3.2,8,110
1777611774.2374005,7,-18,0,0,0,0,36,663,662,0.54,16.4,-0.0,7.13,-3.3,9,110
1777611774.2680612,6,-19,0,0,0,0,36,663,662,0.54,16.3,-0.1,7.13,-3.3,9,110
1777611774.3184795,2,-23,0,0,0,0,36,663,662,0.54,16.3,-0.2,7.07,-3.3,8,110
1777611774.3672833,1,-25,0,0,0,0,35,664,662,0.54,16.4,-0.2,7.06,-3.2,7,110
1777611774.4337966,0,-26,0,0,0,0,35,664,663,0.54,16.4,-0.3,7.09,-3.2,5,110
1777611774.4670513,0,-26,0,0,0,0,35,664,663,0.54,16.5,-0.3,7.13,-3.1,4,110
1777611774.5210216,0,-22,0,0,0,0,35,665,663,0.54,16.7,-0.3,7.26,-3.0,3,110
1777611774.5876603,0,-19,0,0,0,0,35,665,664,0.54,16.8,-0.2,7.38,-2.9,2,110
1777611774.6323426,0,-18,0,0,0,0,35,665,664,0.54,16.9,-0.2,7.43,-2.8,2,110
1777611774.6798453,0,-18,0,0,0,0,35,665,664,0.54,17.0,-0.2,7.48,-2.6,2,110
1777611774.7200453,0,-17,0,0,0,0,34,665,664,0.54,17.0,-0.1,7.51,-2.5,1,110
1777611774.7712908,0,-17,0,0,0,0,34,665,664,0.54,17.1,-0.1,7.55,-2.3,1,110
1777611774.8229876,0,-17,0,0,0,0,34,665,664,0.54,17.1,-0.0,7.57,-2.1,1,110
1777611774.8745036,0,-17,0,0,0,0,34,666,664,0.54,17.2,0.1,7.58,-1.9,0,110
1777611774.924289,0,-17,0,0,0,0,34,666,665,0.54,17.2,0.1,7.58,-1.7,0,110
1777611774.9700987,0,-17,0,0,0,0,34,666,665,0.54,17.1,0.1,7.58,-1.5,0,110
1777611775.023471,0,-16,0,0,0,0,34,666,665,0.54,17.1,0.2,7.57,-1.3,0,110
1777611775.0704973,0,-16,0,0,0,0,34,666,665,0.54,17.0,0.3,7.56,-1.1,0,110
1777611775.124186,0,-15,0,0,0,0,34,666,665,0.54,17.0,0.3,7.53,-0.8,0,110
1777611775.1696894,0,-16,0,0,0,0,34,666,665,0.54,16.9,0.3,7.5,-0.6,0,110
1777611775.2256534,0,-18,0,0,0,0,34,666,665,0.54,16.8,0.4,7.43,-0.4,0,110
1777611775.271459,0,-19,0,0,0,0,34,666,665,0.54,16.7,0.4,7.39,-0.2,0,110
1777611775.3440163,0,-19,0,0,0,0,34,667,666,0.54,16.6,0.5,7.36,0.1,0,110
1777611775.3720279,0,-17,0,0,0,0,34,667,666,0.54,16.6,0.5,7.36,0.2,0,110
1777611775.4357448,0,-16,0,0,0,0,34,667,666,0.54,16.5,0.5,7.35,0.5,0,110
1777611775.4807668,0,-15,0,0,0,0,34,667,666,0.54,16.4,0.6,7.34,0.7,0,110
1777611775.5264673,0,-15,0,0,0,0,34,667,666,0.54,16.4,0.6,7.31,0.8,0,110
1777611775.5893157,0,-15,0,0,0,0,34,668,667,0.54,16.2,0.6,7.27,1.1,0,110
1777611775.6349142,0,-15,0,0,0,0,34,668,667,0.54,16.2,0.6,7.24,1.3,0,110
1777611775.676136,-1,-15,0,0,0,0,34,668,667,0.54,16.1,0.7,7.2,1.4,0,110
1777611775.7256258,-2,-14,0,0,0,0,34,669,668,0.54,15.9,0.7,7.17,1.7,-1,110
1777611775.7745194,-3,-13,0,0,0,0,34,669,668,0.54,15.8,0.7,7.14,1.8,-2,110
1777611775.8517776,-3,-12,0,0,0,0,34,670,668,0.55,15.6,0.7,7.07,2.1,-3,110
1777611775.8732624,-3,-12,0,0,0,0,34,670,669,0.55,15.5,0.8,7.05,2.1,-3,110
1777611775.9241743,-2,-12,0,0,0,0,34,670,669,0.55,15.4,0.8,6.99,2.3,-3,110
1777611775.9889987,0,-14,0,0,0,0,35,671,669,0.55,15.2,0.8,6.88,2.4,-3,110
1777611776.0269642,0,-15,0,0,0,0,35,671,670,0.55,15.0,0.8,6.81,2.5,-3,110
1777611776.0812318,0,-16,0,0,0,0,35,672,671,0.55,14.8,0.9,6.73,2.6,-2,110
1777611776.1292713,0,-16,0,0,0,0,35,672,671,0.55,14.7,0.9,6.69,2.7,-2,110
1777611776.1758745,0,-16,0,0,0,0,35,673,672,0.55,14.6,0.9,6.64,2.8,-2,110
1777611776.2269437,0,-17,0,0,0,0,35,673,672,0.55,14.4,0.9,6.59,2.8,-1,110
1777611776.2984219,0,-17,0,0,0,0,35,674,673,0.55,14.3,0.8,6.55,2.9,-1,110
1777611776.3462393,-1,-17,0,0,0,0,35,675,674,0.55,14.2,0.8,6.53,2.9,-1,110
1777611776.394408,-1,-17,0,0,0,0,36,676,675,0.55,14.2,0.8,6.51,3.0,-1,110
1777611776.4426174,0,-17,0,0,0,0,36,676,675,0.55,14.1,0.8,6.5,3.0,-1,110
1777611776.4808702,0,-17,0,0,0,0,36,677,676,0.55,14.1,0.8,6.5,3.0,-1,110
1777611776.531553,0,-17,0,0,0,0,36,677,676,0.55,14.0,0.8,6.49,3.0,-1,110
1777611776.5799363,5,-17,0,0,0,0,36,678,677,0.55,14.0,0.7,6.45,3.0,1,110
1777611776.643162,6,-23,0,0,0,0,36,679,678,0.55,14.0,0.7,6.39,2.9,3,110
1777611776.7050045,5,-26,0,0,0,0,37,680,679,0.55,14.0,0.6,6.39,2.9,5,110
1777611776.7481263,3,-26,0,0,0,0,37,681,680,0.55,14.1,0.6,6.43,2.9,5,110
1777611776.7922478,1,-25,0,0,0,0,37,681,680,0.55,14.2,0.5,6.51,2.8,5,110
1777611776.8299315,0,-25,0,0,0,0,37,682,681,0.56,14.4,0.4,6.59,2.8,4,110
1777611776.8842392,0,-24,0,0,0,0,37,682,681,0.56,14.5,0.4,6.67,2.8,3,110
1777611776.9295886,0,-24,0,0,0,0,37,683,682,0.56,14.7,0.4,6.76,2.8,3,110
1777611776.9982722,0,-23,0,0,0,0,37,684,683,0.56,15.0,0.3,6.95,2.8,2,110
1777611777.0576217,0,-23,0,0,0,0,38,684,683,0.56,15.2,0.3,7.03,2.8,1,110
1777611777.0854812,0,-23,0,0,0,0,38,685,683,0.56,15.4,0.3,7.13,2.8,1,110
1777611777.131815,0,-22,0,0,0,0,38,685,684,0.56,15.6,0.3,7.23,2.8,1,110
1777611777.1966343,0,-22,0,0,0,0,38,685,684,0.56,15.8,0.3,7.35,2.9,0,110
1777611777.2575638,0,-22,0,0,0,0,38,686,684,0.56,16.1,0.3,7.48,2.9,0,110
1777611777.3040326,0,-22,0,0,0,0,38,686,685,0.56,16.2,0.3,7.56,2.9,0,110
1777611777.3364859,0,-22,0,0,0,0,38,686,685,0.56,16.4,0.3,7.63,3.0,0,110
1777611777.397148,0,-22,0,0,0,0,39,686,685,0.56,16.6,0.3,7.7,3.0,0,110
1777611777.4590814,0,-22,0,0,0,0,39,686,685,0.56,16.7,0.3,7.81,3.1,0,110
1777611777.4854712,0,-22,0,0,0,0,39,686,685,0.56,16.8,0.3,7.83,3.1,0,110
1777611777.5376997,0,-22,0,0,0,0,39,686,685,0.56,16.9,0.3,7.9,3.2,0,110
1777611777.5842268,0,-22,0,0,0,0,39,686,685,0.56,17.0,0.4,7.94,3.2,0,110
1777611777.6411738,0,-22,0,0,0,0,39,686,685,0.56,17.1,0.4,7.98,3.2,0,110
1777611777.6905227,0,-21,0,0,0,0,39,686,685,0.56,17.2,0.4,8.04,3.3,0,110
1777611777.73919,0,-21,0,0,0,0,40,686,685,0.56,17.3,0.4,8.06,3.3,0,110
1777611777.7858415,0,-21,0,0,0,0,40,686,685,0.56,17.3,0.4,8.09,3.4,0,110
1777611777.8370702,0,-21,0,0,0,0,40,686,685,0.56,17.4,0.4,8.1,3.4,0,110
1777611777.8888087,0,-21,0,0,0,0,40,686,685,0.56,17.4,0.4,8.11,3.4,0,110
1777611777.9384513,0,-21,0,0,0,0,40,686,684,0.56,17.4,0.5,8.12,3.4,0,110
1777611777.9924989,0,-21,0,0,0,0,40,686,684,0.56,17.4,0.5,8.12,3.5,0,110
1777611778.0413523,0,-21,0,0,0,0,41,686,684,0.56,17.4,0.5,8.12,3.5,0,110
1777611778.0908234,0,-21,0,0,0,0,41,685,684,0.56,17.4,0.5,8.11,3.5,0,110
1777611778.1916413,0,-21,0,0,0,0,41,685,684,0.56,17.4,0.5,8.09,3.5,0,110
1777611778.2616837,-2,-21,0,0,0,0,41,685,684,0.56,17.4,0.5,8.07,3.5,-1,110
1777611778.294013,-3,-21,0,0,0,0,42,685,684,0.56,17.3,0.5,8.05,3.4,-1,110
1777611778.3421538,-3,-21,0,0,0,0,42,685,684,0.56,17.3,0.6,8.04,3.4,-2,110
1777611778.39211,-3,-21,0,0,0,0,42,685,683,0.56,17.3,0.6,8.02,3.4,-3,110
1777611778.444593,-3,-21,0,0,0,0,42,685,683,0.56,17.2,0.6,8.01,3.3,-4,110
1777611778.4913135,-1,-20,0,0,0,0,42,685,683,0.56,17.2,0.7,8.01,3.3,-4,110
1777611778.540194,0,-20,0,0,0,0,42,685,683,0.56,17.2,0.7,7.99,3.2,-3,110
1777611778.6181164,0,-20,0,0,0,0,43,685,683,0.56,17.1,0.7,7.97,3.1,-2,110
1777611778.6459782,0,-20,0,0,0,0,43,685,683,0.56,17.1,0.8,7.95,3.0,-2,110
1777611778.7106404,1,-20,0,0,0,0,43,685,683,0.56,17.0,0.8,7.92,2.9,-1,110
1777611778.7421906,1,-20,0,0,0,0,43,685,683,0.56,17.0,0.8,7.91,2.8,-1,110
1777611778.7972298,2,-20,0,0,0,0,43,685,683,0.56,16.9,0.7,7.88,2.6,0,110
1777611778.8654866,2,-20,0,0,0,0,43,685,683,0.56,16.9,0.7,7.85,2.4,0,110
1777611778.8979003,2,-20,0,0,0,0,43,685,683,0.56,16.8,0.7,7.83,2.3,0,110
1777611778.9562697,2,-20,0,0,0,0,43,685,683,0.56,16.7,0.7,7.8,2.1,1,110
1777611778.9927583,2,-20,0,0,0,0,44,685,683,0.56,16.7,0.6,7.79,2.0,1,110
1777611779.0446172,3,-20,0,0,0,0,44,685,684,0.56,16.7,0.6,7.77,1.8,2,110
1777611779.0936625,3,-20,0,0,0,0,44,685,684,0.56,16.6,0.6,7.75,1.7,2,110
1777611779.1433933,4,-20,0,0,0,0,44,685,684,0.56,16.6,0.5,7.73,1.4,3,110
1777611779.221991,4,-20,0,0,0,0,44,685,684,0.56,16.5,0.4,7.71,1.2,4,110
1777611779.2660365,4,-20,0,0,0,0,44,685,684,0.56,16.5,0.4,7.7,1.0,4,110
1777611779.2990563,4,-20,0,0,0,0,44,686,684,0.56,16.5,0.3,7.69,0.9,5,110
1777611779.3561404,5,-20,0,0,0,0,44,686,684,0.56,16.4,0.3,7.68,0.7,5,110
1777611779.42071,4,-20,0,0,0,0,44,686,685,0.56,16.4,0.2,7.67,0.5,6,110
1777611779.447842,4,-20,0,0,0,0,44,686,685,0.56,16.4,0.1,7.66,0.4,6,110
1777611779.4971442,3,-20,0,0,0,0,44,686,685,0.56,16.3,0.1,7.66,0.2,6,110
1777611779.5537457,3,-20,0,0,0,0,44,686,685,0.56,16.3,0.0,7.65,0.1,6,110
1777611779.599047,3,-20,0,0,0,0,44,687,685,0.56,16.3,-0.0,7.65,-0.0,6,110
1777611779.6534197,4,-20,0,0,0,0,44,687,685,0.56,16.3,-0.1,7.63,-0.2,6,110
1777611779.7012188,4,-21,0,0,0,0,44,687,686,0.56,16.3,-0.1,7.62,-0.3,6,110
1777611779.748665,4,-21,0,0,0,0,44,687,686,0.56,16.3,-0.1,7.62,-0.4,6,110
1777611779.800893,4,-21,0,0,0,0,44,688,686,0.56,16.2,-0.1,7.62,-0.5,6,110
1777611779.8530858,4,-21,0,0,0,0,44,688,686,0.56,16.2,-0.2,7.62,-0.6,6,110
1777611779.8994746,4,-21,0,0,0,0,44,688,687,0.56,16.3,-0.2,7.62,-0.6,6,110
1777611779.954146,4,-21,0,0,0,0,44,688,687,0.56,16.3,-0.2,7.63,-0.6,6,110
1777611780.00675,4,-21,0,0,0,0,44,688,687,0.56,16.3,-0.2,7.65,-0.7,6,110
1777611780.052005,3,-21,0,0,0,0,44,689,687,0.56,16.3,-0.3,7.66,-0.7,6,110
1777611780.1046226,1,-21,0,0,0,0,44,689,687,0.56,16.3,-0.3,7.69,-0.6,5,110
1777611780.1551883,0,-21,0,0,0,0,44,689,688,0.56,16.4,-0.3,7.7,-0.6,5,110
1777611780.2050116,0,-21,0,0,0,0,44,689,688,0.56,16.4,-0.2,7.73,-0.5,3,110
1777611780.2678888,0,-21,0,0,0,0,44,689,688,0.56,16.5,-0.2,7.77,-0.4,3,110
1777611780.3063452,0,-21,0,0,0,0,44,689,688,0.56,16.5,-0.2,7.78,-0.4,2,110
1777611780.3549411,0,-21,0,0,0,0,44,690,688,0.56,16.5,-0.1,7.8,-0.2,2,110
1777611780.426049,0,-21,0,0,0,0,44,690,688,0.56,16.5,-0.0,7.81,-0.1,1,110
1777611780.4535773,0,-21,0,0,0,0,44,690,688,0.56,16.5,0.0,7.82,0.1,1,110
1777611780.5138352,-1,-21,0,0,0,0,44,690,689,0.56,16.6,0.1,7.82,0.2,1,110
1777611780.575264,-1,-21,0,0,0,0,44,690,689,0.56,16.6,0.1,7.83,0.4,0,110
1777611780.6074698,-2,-22,0,0,0,0,44,690,689,0.56,16.6,0.2,7.83,0.5,0,110
1777611780.67339,-3,-22,0,0,0,0,44,690,689,0.56,16.6,0.3,7.84,0.7,-2,110
1777611780.708071,-3,-22,0,0,0,0,44,690,689,0.56,16.6,0.3,7.85,0.9,-2,110
1777611780.757445,-3,-22,0,0,0,0,44,691,689,0.56,16.7,0.4,7.86,1.0,-3,110
1777611780.8250825,-1,-22,0,0,0,0,44,691,689,0.56,16.7,0.5,7.89,1.2,-3,110
1777611780.8579655,0,-21,0,0,0,0,44,691,689,0.56,16.7,0.6,7.93,1.4,-2,110
1777611780.9074564,0,-20,0,0,0,0,44,691,689,0.56,16.8,0.6,7.96,1.5,-2,110
1777611780.9599354,0,-19,0,0,0,0,44,691,689,0.56,16.8,0.7,7.98,1.7,-2,110
1777611781.008939,0,-19,0,0,0,0,44,691,689,0.56,16.8,0.7,7.98,1.8,-1,110
1777611781.0608459,0,-19,0,0,0,0,44,691,689,0.56,16.8,0.7,7.98,2.0,-1,110
1777611781.1069422,0,-19,0,0,0,0,44,691,689,0.56,16.7,0.8,7.97,2.1,-1,110
1777611781.1607451,0,-19,0,0,0,0,45,691,689,0.56,16.7,0.8,7.95,2.3,-1,110
1777611781.225951,0,-20,0,0,0,0,45,691,690,0.56,16.6,0.8,7.91,2.5,-1,110
1777611781.2591999,-1,-20,0,0,0,0,45,691,690,0.56,16.6,0.8,7.9,2.5,-1,110
1777611781.3088777,-3,-20,0,0,0,0,45,691,690,0.56,16.5,0.8,7.86,2.7,-2,110
1777611781.362904,-4,-19,0,0,0,0,45,691,690,0.56,16.5,0.8,7.85,2.7,-3,110
1777611781.4260619,-5,-18,0,0,0,0,45,691,690,0.56,16.4,0.8,7.84,2.9,-4,110
1777611781.4595273,-5,-17,0,0,0,0,45,691,690,0.56,16.4,0.9,7.83,2.9,-5,110
1777611781.5087247,-3,-16,0,0,0,0,46,692,690,0.56,16.3,0.9,7.82,3.0,-5,110
1777611781.562404,-1,-16,0,0,0,0,46,692,690,0.56,16.2,1.0,7.77,3.0,-5,110
1777611781.6099908,0,-16,0,0,0,0,46,692,690,0.56,16.1,1.0,7.74,3.1,-4,110
1777611781.6775994,0,-17,0,0,0,0,46,692,691,0.56,15.9,1.0,7.67,3.1,-3,110
1777611781.7237377,0,-17,0,0,0,0,46,692,691,0.56,15.8,1.0,7.62,3.0,-3,110
1777611781.7670157,0,-17,0,0,0,0,46,693,691,0.56,15.7,1.0,7.55,3.0,-2,110
1777611781.8136742,0,-18,0,0,0,0,46,693,691,0.56,15.6,1.0,7.49,3.0,-2,110
1777611781.8645244,0,-20,0,0,0,0,47,693,692,0.56,15.5,1.0,7.42,2.9,-2,110
1777611781.937849,1,-23,0,0,0,0,47,694,692,0.57,15.3,0.9,7.32,2.7,-1,110
1777611781.9817255,1,-23,0,0,0,0,47,694,692,0.57,15.3,0.9,7.3,2.7,-1,110
1777611782.0157537,2,-23,0,0,0,0,47,694,693,0.57,15.3,0.9,7.3,2.6,0,110
1777611782.0667338,2,-23,0,0,0,0,47,695,693,0.57,15.3,0.8,7.3,2.5,0,110
1777611782.1138425,0,-23,0,0,0,0,47,695,693,0.57,15.3,0.8,7.31,2.3,0,110
1777611782.1648822,0,-22,0,0,0,0,47,696,694,0.57,15.3,0.7,7.35,2.2,0,110
1777611782.2153566,0,-21,0,0,0,0,47,696,694,0.57,15.3,0.7,7.4,2.0,0,110
1777611782.2650704,0,-21,0,0,0,0,48,696,695,0.57,15.4,0.7,7.42,1.9,0,110
1777611782.3158438,4,-20,0,0,0,0,48,697,695,0.57,15.4,0.6,7.47,1.7,1,110
1777611782.3827074,6,-19,0,0,0,0,48,697,695,0.57,15.5,0.6,7.5,1.5,3,110
1777611782.416722,7,-19,0,0,0,0,48,697,696,0.57,15.5,0.5,7.52,1.3,4,110
1777611782.465974,7,-19,0,0,0,0,48,698,696,0.57,15.6,0.4,7.54,1.2,5,110
1777611782.538746,7,-19,0,0,0,0,48,698,696,0.57,15.6,0.3,7.58,0.9,7,110
1777611782.566766,7,-19,0,0,0,0,48,698,697,0.57,15.6,0.2,7.59,0.8,8,110
1777611782.6160197,6,-19,0,0,0,0,48,698,697,0.57,15.6,0.2,7.6,0.7,8,110
1777611782.6766744,5,-19,0,0,0,0,48,699,697,0.57,15.6,0.0,7.61,0.5,9,110
1777611782.715894,5,-19,0,0,0,0,48,699,697,0.57,15.6,-0.0,7.62,0.3,9,110
1777611782.7883036,5,-19,0,0,0,0,48,700,698,0.57,15.6,-0.2,7.62,0.2,8,110
1777611782.8207278,5,-19,0,0,0,0,48,700,698,0.57,15.6,-0.2,7.62,0.1,8,110
1777611782.8712058,5,-18,0,0,0,0,48,700,698,0.57,15.5,-0.3,7.62,0.0,8,110
1777611782.942517,4,-18,0,0,0,0,48,701,699,0.57,15.5,-0.4,7.61,-0.1,8,110
1777611782.98463,2,-17,0,0,0,0,48,701,699,0.57,15.4,-0.4,7.61,-0.1,8,110
1777611783.0334597,0,-17,0,0,0,0,48,701,699,0.57,15.4,-0.4,7.6,-0.1,6,110
1777611783.091829,0,-17,0,0,0,0,48,702,700,0.57,15.3,-0.4,7.57,-0.1,5,110
1777611783.1426916,0,-17,0,0,0,0,48,702,700,0.57,15.2,-0.4,7.53,-0.1,4,110
1777611783.1876218,0,-17,0,0,0,0,48,702,701,0.57,15.1,-0.4,7.49,-0.1,3,110
1777611783.2336,2,-18,0,0,0,0,48,703,701,0.57,15.0,-0.3,7.46,-0.0,3,110
1777611783.2738054,3,-18,0,0,0,0,48,703,701,0.57,14.9,-0.3,7.43,0.0,3,110
1777611783.3242214,3,-18,0,0,0,0,48,703,702,0.57,14.9,-0.2,7.39,0.1,3,110
1777611783.3721132,2,-18,0,0,0,0,48,704,702,0.57,14.8,-0.2,7.37,0.1,3,110
1777611783.4237387,1,-18,0,0,0,0,48,704,703,0.57,14.7,-0.2,7.33,0.2,3,110
1777611783.4752302,0,-18,0,0,0,0,48,705,703,0.57,14.6,-0.1,7.31,0.3,3,110
1777611783.520733,0,-18,0,0,0,0,48,705,704,0.57,14.5,-0.1,7.29,0.4,2,110
1777611783.5729058,0,-18,0,0,0,0,48,706,704,0.57,14.5,-0.0,7.27,0.5,2,110
1777611783.6211123,-1,-18,0,0,0,0,48,706,705,0.58,14.4,0.0,7.26,0.7,1,110
1777611783.6978645,-3,-15,0,0,0,0,48,707,706,0.58,14.3,0.1,7.27,0.9,-1,110
1777611783.7452562,-4,-15,0,0,0,0,48,708,706,0.58,14.3,0.2,7.25,1.0,-2,110
1777611783.790891,-2,-14,0,0,0,0,48,708,707,0.58,14.2,0.3,7.22,1.2,-3,110
1777611783.8255768,-2,-14,0,0,0,0,48,709,707,0.58,14.1,0.3,7.21,1.3,-3,110
1777611783.8780406,-1,-14,0,0,0,0,48,709,708,0.58,14.0,0.4,7.17,1.4,-3,110
1777611783.9451396,0,-13,0,0,0,0,49,710,708,0.58,13.8,0.5,7.1,1.6,-2,110
1777611783.9926066,0,-14,0,0,0,0,49,711,709,0.58,13.7,0.6,7.04,1.7,-2,110
1777611784.0247173,-1,-14,0,0,0,0,49,711,710,0.58,13.5,0.6,6.99,1.8,-2,110
1777611784.0998588,-2,-15,0,0,0,0,49,712,710,0.58,13.3,0.6,6.89,2.0,-2,110
1777611784.1299686,-2,-15,0,0,0,0,49,713,711,0.58,13.2,0.7,6.83,2.1,-3,110
1777611784.1948733,-1,-15,0,0,0,0,49,714,712,0.58,13.0,0.7,6.75,2.2,-2,110
1777611784.2287188,-1,-15,0,0,0,0,49,714,713,0.58,12.8,0.7,6.7,2.3,-2,110
1777611784.3001003,0,-17,0,0,0,0,49,716,714,0.58,12.7,0.8,6.6,2.3,-2,110
1777611784.3475695,0,-19,0,0,0,0,49,716,715,0.58,12.6,0.8,6.53,2.4,-2,110
1777611784.3762121,0,-20,0,0,0,0,49,717,715,0.58,12.5,0.8,6.49,2.4,-2,110
1777611784.4398,0,-20,0,0,0,0,50,718,716,0.58,12.4,0.8,6.45,2.5,-1,110
1777611784.479459,1,-20,0,0,0,0,50,719,717,0.59,12.3,0.8,6.44,2.5,-1,110
1777611784.5268297,2,-22,0,0,0,0,50,720,718,0.59,12.3,0.8,6.41,2.5,0,110
1777611784.580201,3,-25,0,0,0,0,50,721,719,0.59,12.3,0.7,6.39,2.6,1,110
1777611784.6586454,4,-26,0,0,0,0,50,722,720,0.59,12.4,0.7,6.44,2.6,3,110
1777611784.6828759,4,-26,0,0,0,0,50,722,721,0.59,12.4,0.7,6.46,2.6,3,110
1777611784.7354774,4,-26,0,0,0,0,50,724,722,0.59,12.6,0.6,6.58,2.6,4,110
1777611784.7859495,4,-25,0,0,0,0,50,724,723,0.59,12.7,0.6,6.67,2.6,5,110
1777611784.8330026,4,-24,0,0,0,0,51,725,724,0.59,13.0,0.5,6.82,2.7,5,110
1777611784.906663,4,-24,0,0,0,0,51,726,725,0.59,13.2,0.4,6.96,2.7,5,110
1777611784.9505482,4,-24,0,0,0,0,51,727,725,0.59,13.3,0.4,7.05,2.8,6,110
1777611784.9805768,4,-24,0,0,0,0,51,727,726,0.59,13.5,0.3,7.14,2.8,6,110
1777611785.0322485,4,-23,0,0,0,0,51,728,726,0.59,13.6,0.3,7.23,2.9,6,110
1777611785.0821848,2,-23,0,0,0,0,51,729,727,0.59,13.8,0.2,7.33,3.0,6,110
1777611785.1356153,0,-23,0,0,0,0,51,729,727,0.59,14.0,0.1,7.46,3.1,5,110
1777611785.1795466,0,-23,0,0,0,0,52,730,728,0.59,14.1,0.1,7.54,3.2,4,110
1777611785.2339382,0,-23,0,0,0,0,52,730,728,0.59,14.3,0.1,7.65,3.4,3,110
1777611785.3085911,0,-23,0,0,0,0,52,731,729,0.6,14.5,0.1,7.74,3.6,2,110
1777611785.3531742,0,-23,0,0,0,0,52,731,729,0.6,14.6,0.1,7.8,3.8,2,110
1777611785.3864517,0,-23,0,0,0,0,52,731,730,0.6,14.7,0.1,7.85,3.9,1,110
1777611785.4579656,-1,-23,0,0,0,0,53,732,730,0.6,14.8,0.1,7.93,4.1,0,110
1777611785.4826076,-2,-23,0,0,0,0,53,732,730,0.6,14.9,0.1,7.97,4.3,0,110
1777611785.5521142,-2,-24,0,0,0,0,53,732,731,0.6,15.0,0.2,8.02,4.6,-1,110
1777611785.5984948,-2,-26,0,0,0,0,53,733,731,0.6,15.0,0.2,8.02,4.7,-1,110
1777611785.6398666,-2,-27,0,0,0,0,53,733,731,0.6,15.1,0.3,8.04,4.9,-2,110
1777611785.7086253,-2,-28,0,0,0,0,54,733,731,0.6,15.2,0.3,8.08,5.1,-2,110
1777611785.7365866,-2,-29,0,0,0,0,54,733,732,0.6,15.3,0.4,8.13,5.3,-2,110
1777611785.798589,-2,-28,0,0,0,0,54,734,732,0.6,15.5,0.4,8.24,5.5,-2,110
1777611785.8606596,-1,-27,0,0,0,0,55,734,732,0.6,15.6,0.5,8.35,5.8,-2,110
1777611785.8880324,-1,-27,0,0,0,0,55,734,732,0.6,15.7,0.5,8.39,5.9,-2,110
1777611785.951079,-1,-26,0,0,0,0,55,734,732,0.6,15.9,0.5,8.48,6.1,-2,110
1777611785.997408,-1,-26,0,0,0,0,55,734,732,0.6,16.0,0.6,8.54,6.3,-2,110
1777611786.0444093,0,-26,0,0,0,0,56,734,732,0.6,16.1,0.6,8.6,6.4,-2,110
1777611786.0846255,0,-26,0,0,0,0,56,734,732,0.6,16.2,0.6,8.65,6.6,-2,110
1777611786.139947,0,-26,0,0,0,0,56,734,732,0.6,16.3,0.6,8.71,6.8,-1,110
1777611786.1851244,0,-26,0,0,0,0,57,734,732,0.6,16.4,0.6,8.75,6.9,-1,110
1777611786.240345,0,-26,0,0,0,0,57,734,732,0.6,16.5,0.6,8.79,7.1,-1,110
1777611786.2908592,0,-26,0,0,0,0,57,733,731,0.6,16.5,0.6,8.82,7.2,-1,110
1777611786.3516967,0,-26,0,0,0,0,58,733,731,0.6,16.6,0.6,8.84,7.3,-1,110
1777611786.3870914,0,-26,0,0,0,0,58,733,731,0.6,16.6,0.6,8.86,7.4,-1,110
1777611786.4432044,0,-26,0,0,0,0,59,733,731,0.6,16.7,0.6,8.88,7.6,-1,110
1777611786.4934826,0,-25,0,0,0,0,59,733,731,0.6,16.7,0.6,8.89,7.6,-1,110
1777611786.5439506,0,-25,0,0,0,0,59,732,730,0.6,16.7,0.6,8.91,7.7,-1,110
1777611786.5936246,0,-25,0,0,0,0,60,732,730,0.6,16.7,0.6,8.91,7.8,-1,110
1777611786.6413307,0,-25,0,0,0,0,60,732,730,0.6,16.7,0.6,8.91,7.9,-1,110
1777611786.7101862,0,-25,0,0,0,0,61,732,730,0.6,16.7,0.6,8.9,7.9,-1,110
1777611786.7460086,0,-25,0,0,0,0,61,732,729,0.6,16.7,0.6,8.89,7.9,-1,110
1777611786.8186696,0,-25,0,0,0,0,61,731,729,0.6,16.7,0.6,8.87,8.0,0,110
1777611786.8475635,0,-25,0,0,0,0,62,731,729,0.6,16.7,0.6,8.86,8.0,0,110
1777611786.8962069,0,-24,0,0,0,0,62,731,729,0.6,16.7,0.6,8.85,8.0,0,110
1777611786.960079,0,-24,0,0,0,0,63,731,729,0.6,16.6,0.5,8.83,8.0,0,110
1777611786.9958766,0,-24,0,0,0,0,63,731,728,0.6,16.6,0.5,8.81,7.9,0,110
1777611787.0665133,0,-24,0,0,0,0,63,730,728,0.6,16.5,0.5,8.78,7.9,0,110
1777611787.109941,0,-24,0,0,0,0,64,730,728,0.59,16.5,0.5,8.75,7.8,0,110
1777611787.1456761,0,-24,0,0,0,0,64,730,728,0.59,16.5,0.5,8.73,7.8,0,110
1777611787.196317,0,-24,0,0,0,0,64,730,728,0.59,16.4,0.5,8.7,7.7,0,110
1777611787.26324,0,-24,0,0,0,0,65,730,728,0.59,16.3,0.5,8.66,7.6,0,110
1777611787.2991362,0,-24,0,0,0,0,65,730,728,0.59,16.3,0.5,8.64,7.5,0,110
1777611787.3562894,0,-24,0,0,0,0,66,730,727,0.59,16.3,0.5,8.62,7.4,0,110
