timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777075639.751641,-2,4,13,0,0,0,32,568,567,0.46,9.4,2.3,3.81,3.6,-5,110
1777075639.8212826,0,0,12,0,0,0,32,569,569,0.46,9.5,2.3,3.9,3.6,-1,110
1777075639.857287,-1,1,12,0,0,0,32,570,570,0.46,9.6,2.3,3.92,3.5,1,110
1777075639.9027658,-2,4,12,0,0,0,32,571,570,0.47,9.6,2.3,3.92,3.5,2,110
1777075639.9743164,-3,7,12,0,0,0,33,573,572,0.47,9.7,2.2,3.97,3.5,4,110
1777075640.0214849,-4,6,12,0,0,0,33,574,573,0.47,9.8,2.1,4.02,3.5,4,110
1777075640.0682015,-4,4,12,0,0,0,33,575,574,0.47,9.9,2.1,4.08,3.4,4,110
1777075640.1064498,-4,2,12,0,0,0,33,576,575,0.47,10.0,2.0,4.14,3.4,4,110
1777075640.1765654,-6,0,11,0,0,0,33,577,576,0.47,10.1,1.9,4.22,3.4,3,110
1777075640.2222106,-7,0,11,0,0,0,33,578,577,0.47,10.2,1.9,4.24,3.4,2,110
1777075640.2672038,-6,1,11,0,0,0,34,579,578,0.47,10.2,1.8,4.24,3.4,2,110
1777075640.3329642,-3,2,11,0,0,0,34,580,579,0.47,10.1,1.8,4.25,3.4,2,110
1777075640.3575616,-3,2,11,0,0,0,34,581,580,0.47,10.1,1.8,4.25,3.4,2,110
1777075640.4037647,-3,2,10,0,0,0,34,582,581,0.47,10.1,1.8,4.25,3.4,3,110
1777075640.4596798,-3,1,10,0,0,0,34,583,582,0.47,10.1,1.7,4.27,3.4,3,110
1777075640.532108,-4,-1,10,0,0,0,34,584,583,0.48,10.0,1.7,4.29,3.4,3,110
1777075640.5813909,-4,0,10,0,0,0,35,585,584,0.48,10.0,1.7,4.27,3.4,3,110
1777075640.626307,-2,2,10,0,0,0,35,586,585,0.48,9.9,1.7,4.24,3.4,3,110
1777075640.6717973,-2,4,10,0,0,0,35,587,586,0.48,9.9,1.6,4.22,3.4,4,110
1777075640.7327785,-3,8,9,0,0,0,35,588,587,0.48,9.8,1.6,4.19,3.5,4,110
1777075640.7781918,-3,7,9,0,0,0,35,589,588,0.48,9.8,1.6,4.22,3.5,4,110
1777075640.8111258,-4,8,9,0,0,0,35,590,589,0.48,9.9,1.6,4.25,3.5,3,110
1777075640.8606725,-4,8,9,0,0,0,36,591,590,0.48,10.0,1.5,4.29,3.5,3,110
1777075640.911894,-4,8,9,0,0,0,36,592,591,0.48,10.0,1.5,4.34,3.5,3,110
1777075640.9819846,-1,6,9,0,0,0,36,593,592,0.48,10.2,1.5,4.48,3.6,4,110
1777075641.024704,0,5,9,0,0,0,36,594,593,0.48,10.3,1.5,4.54,3.7,4,110
1777075641.0729628,0,3,9,0,0,0,36,595,594,0.48,10.4,1.5,4.6,3.7,5,110
1777075641.1319635,-1,0,9,0,0,0,37,596,595,0.49,10.6,1.4,4.7,3.8,5,110
1777075641.157561,-2,0,9,0,0,0,37,596,595,0.49,10.6,1.4,4.71,3.9,5,110
1777075641.2097974,-4,2,8,0,0,0,37,598,596,0.49,10.6,1.4,4.7,4.0,4,110
1777075641.2594852,-4,3,8,0,0,0,37,598,597,0.49,10.6,1.4,4.7,4.1,4,110
1777075641.3137045,-4,4,8,0,0,0,37,599,598,0.49,10.6,1.4,4.69,4.2,3,110
1777075641.3812666,-6,4,8,0,0,0,38,600,599,0.49,10.6,1.4,4.71,4.3,2,110
1777075641.4302487,-6,4,8,0,0,0,38,601,600,0.49,10.6,1.4,4.72,4.4,1,110
1777075641.4733622,-5,4,8,0,0,0,38,602,601,0.49,10.6,1.4,4.73,4.5,1,110
1777075641.5177374,-6,0,8,0,0,0,38,603,602,0.49,10.6,1.4,4.77,4.7,0,110
1777075641.567317,-7,0,8,0,0,0,38,603,602,0.49,10.5,1.4,4.74,4.8,0,110
1777075641.6279233,-9,0,8,0,0,0,39,605,603,0.49,10.4,1.4,4.71,5.0,-2,110
1777075641.6741023,-10,1,9,0,0,0,39,605,604,0.49,10.3,1.5,4.69,5.1,-3,110
1777075641.7355711,-11,2,9,0,0,0,39,606,605,0.49,10.2,1.5,4.64,5.2,-5,110
1777075641.780854,-11,2,9,0,0,0,39,607,606,0.49,10.2,1.6,4.62,5.3,-5,110
1777075641.8149376,-10,2,9,0,0,0,40,608,607,0.5,10.1,1.6,4.61,5.3,-6,110
1777075641.8659685,-10,2,9,0,0,0,40,609,607,0.5,10.0,1.6,4.59,5.4,-6,110
1777075641.9406292,-10,1,10,0,0,0,40,610,609,0.5,9.9,1.7,4.56,5.5,-6,110
1777075641.968064,-9,2,10,0,0,0,40,610,609,0.5,9.8,1.7,4.54,5.5,-6,110
1777075642.0183597,-9,2,10,0,0,0,41,612,610,0.5,9.7,1.8,4.52,5.6,-5,110
1777075642.0765624,-9,2,10,0,0,0,41,612,611,0.5,9.7,1.8,4.52,5.6,-5,110
1777075642.1167421,-7,2,10,0,0,0,41,613,612,0.5,9.6,1.8,4.52,5.6,-4,110
1777075642.1878853,-2,2,10,0,0,0,42,615,614,0.5,9.6,1.9,4.51,5.6,-1,110
1777075642.2331827,-1,4,10,0,0,0,42,616,614,0.5,9.5,1.8,4.5,5.6,0,110
1777075642.268758,-2,4,10,0,0,0,42,616,615,0.5,9.5,1.8,4.5,5.6,1,110
1777075642.3432088,-3,7,10,0,0,0,43,618,617,0.5,9.5,1.8,4.5,5.6,3,110
1777075642.3890724,-3,6,10,0,0,0,43,619,617,0.5,9.5,1.8,4.54,5.6,3,110
1777075642.4195075,-4,6,10,0,0,0,43,619,618,0.5,9.6,1.7,4.58,5.6,3,110
1777075642.467488,-4,5,10,0,0,0,43,620,619,0.51,9.6,1.7,4.63,5.6,3,110
1777075642.5199013,-4,3,10,0,0,0,44,621,620,0.51,9.7,1.7,4.69,5.5,3,110
1777075642.5878167,-4,4,10,0,0,0,44,623,621,0.51,9.8,1.6,4.73,5.6,3,110
1777075642.635145,-4,3,9,0,0,0,44,623,622,0.51,9.8,1.6,4.76,5.6,3,110
1777075642.6731582,-4,3,9,0,0,0,44,624,623,0.51,9.8,1.6,4.78,5.6,3,110
1777075642.7419274,-3,0,9,0,0,0,45,625,624,0.51,9.9,1.5,4.84,5.6,3,110
1777075642.771942,-3,0,9,0,0,0,45,626,625,0.51,9.8,1.5,4.82,5.6,3,110
1777075642.83658,-3,1,9,0,0,0,45,627,626,0.51,9.8,1.5,4.8,5.6,3,110
1777075642.8838718,-3,1,9,0,0,0,46,628,626,0.51,9.7,1.5,4.78,5.6,3,110
1777075642.9424374,-3,3,9,0,0,0,46,629,628,0.51,9.6,1.5,4.74,5.7,3,110
1777075642.9721975,-3,4,9,0,0,0,46,629,628,0.51,9.6,1.5,4.73,5.7,3,110
1777075643.0401196,-3,3,9,0,0,0,46,631,629,0.51,9.5,1.4,4.72,5.7,3,110
1777075643.0870056,-3,3,8,0,0,0,47,632,630,0.51,9.5,1.4,4.71,5.7,3,110
1777075643.1266472,-3,3,8,0,0,0,47,633,631,0.52,9.4,1.4,4.71,5.8,3,110
1777075643.1771102,-3,5,8,0,0,0,47,633,632,0.52,9.4,1.4,4.68,5.8,3,110
1777075643.2379067,-3,10,8,0,0,0,48,635,633,0.52,9.3,1.4,4.64,5.8,2,110
1777075643.300505,-3,11,8,0,0,0,48,636,634,0.52,9.4,1.4,4.67,5.9,2,110
1777075643.3495092,-3,11,8,0,0,0,48,637,635,0.52,9.4,1.4,4.72,5.9,2,110
1777075643.3913124,-3,12,8,0,0,0,48,638,636,0.52,9.5,1.4,4.79,5.9,2,110
1777075643.4274144,-3,12,8,0,0,0,49,638,637,0.52,9.7,1.4,4.86,6.0,2,110
1777075643.4887633,-3,11,8,0,0,0,49,639,638,0.52,9.9,1.4,5.0,6.0,2,110
1777075643.5272176,-3,10,8,0,0,0,49,640,639,0.52,10.1,1.4,5.09,6.1,3,110
1777075643.5981143,-3,10,8,0,0,0,50,641,640,0.52,10.3,1.3,5.21,6.2,3,110
1777075643.6402802,-3,10,8,0,0,0,50,642,640,0.52,10.4,1.3,5.29,6.3,3,110
1777075643.6772091,-3,10,8,0,0,0,50,642,641,0.52,10.6,1.3,5.36,6.4,3,110
1777075643.7266333,-5,10,8,0,0,0,51,643,641,0.52,10.7,1.3,5.41,6.5,2,110
1777075643.7948763,-9,10,8,0,0,0,51,644,642,0.52,10.9,1.3,5.52,6.7,-1,110
1777075643.826798,-9,10,8,0,0,0,51,644,643,0.52,11.0,1.3,5.55,6.7,-2,110
1777075643.9055095,-8,11,8,0,0,0,52,645,644,0.53,11.1,1.4,5.65,6.9,-3,110
1777075643.929207,-8,12,8,0,0,0,52,645,644,0.53,11.2,1.4,5.66,7.0,-3,110
1777075643.993705,-8,12,9,0,0,0,52,646,645,0.53,11.3,1.5,5.74,7.1,-3,110
1777075644.0454404,-8,11,9,0,0,0,53,647,645,0.53,11.4,1.5,5.81,7.3,-3,110
1777075644.0829973,-8,11,9,0,0,0,53,647,645,0.53,11.5,1.5,5.83,7.3,-3,110
1777075644.154812,-7,11,9,0,0,0,54,648,646,0.53,11.6,1.6,5.92,7.5,-3,110
1777075644.1977472,-7,11,9,0,0,0,54,648,646,0.53,11.7,1.6,5.96,7.6,-2,110
1777075644.2465498,-5,12,9,0,0,0,54,649,647,0.53,11.8,1.6,6.0,7.6,-2,110
1777075644.283056,-4,12,9,0,0,0,55,649,647,0.53,11.8,1.6,6.03,7.7,-1,110
1777075644.3509793,-3,11,9,0,0,0,55,649,648,0.53,11.9,1.6,6.09,7.8,0,110
1777075644.3984046,-4,12,9,0,0,0,55,650,648,0.53,11.9,1.6,6.11,7.9,2,110
1777075644.4462981,-4,12,9,0,0,0,56,650,648,0.53,12.0,1.6,6.13,7.9,2,110
1777075644.492219,-4,14,9,0,0,0,56,650,649,0.53,12.0,1.5,6.13,8.0,2,110
1777075644.5343661,-4,14,9,0,0,0,56,651,649,0.53,12.1,1.5,6.15,8.0,2,110
1777075644.5853257,-4,13,9,0,0,0,57,651,649,0.53,12.1,1.5,6.2,8.1,2,110
1777075644.6361763,-6,14,9,0,0,0,57,651,650,0.53,12.2,1.5,6.22,8.2,2,110
1777075644.6846046,-7,14,9,0,0,0,58,652,650,0.53,12.2,1.5,6.25,8.2,1,110
1777075644.7533765,-10,14,9,0,0,0,58,652,650,0.53,12.3,1.5,6.31,8.3,-1,110
1777075644.784749,-10,15,9,0,0,0,59,652,650,0.53,12.4,1.5,6.31,8.4,-2,110
1777075644.8448417,-10,15,9,0,0,0,59,653,651,0.53,12.5,1.5,6.36,8.4,-3,110
1777075644.889456,-10,14,9,0,0,0,59,653,651,0.53,12.5,1.5,6.39,8.5,-4,110
1777075644.935342,-9,14,9,0,0,0,60,653,651,0.53,12.6,1.5,6.43,8.5,-4,110
1777075645.000885,-9,13,9,0,0,0,60,653,651,0.53,12.7,1.6,6.49,8.6,-4,110
1777075645.0605721,-9,13,10,0,0,0,61,653,651,0.53,12.7,1.6,6.51,8.6,-4,110
1777075645.0910485,-8,13,10,0,0,0,61,653,652,0.53,12.7,1.7,6.52,8.6,-3,110
1777075645.1399791,-7,14,10,0,0,0,62,654,652,0.53,12.7,1.7,6.53,8.6,-3,110
1777075645.2033532,-7,14,10,0,0,0,62,654,652,0.53,12.7,1.7,6.54,8.5,-2,110
1777075645.245198,-4,14,10,0,0,0,62,654,652,0.53,12.8,1.7,6.55,8.5,0,110
1777075645.285171,-3,14,10,0,0,0,63,654,652,0.53,12.8,1.7,6.56,8.5,1,110
1777075645.3541734,-4,14,10,0,0,0,63,654,652,0.53,12.8,1.6,6.58,8.4,2,110
1777075645.3866675,-4,14,10,0,0,0,64,654,652,0.53,12.8,1.6,6.58,8.3,2,110
1777075645.4373045,-3,14,10,0,0,0,64,655,653,0.53,12.8,1.6,6.59,8.3,3,110
1777075645.4879386,-4,14,9,0,0,0,65,655,653,0.53,12.8,1.5,6.59,8.2,3,110
1777075645.5386815,-4,14,9,0,0,0,65,655,653,0.53,12.8,1.5,6.61,8.1,3,110
1777075645.6017444,-4,14,9,0,0,0,66,655,653,0.53,12.9,1.5,6.62,8.1,3,110
1777075645.636385,-4,14,9,0,0,0,66,655,653,0.53,12.9,1.4,6.62,8.0,3,110
1777075645.6876671,-4,17,9,0,0,0,66,655,653,0.53,12.9,1.4,6.61,8.0,3,110
1777075645.7415755,-4,16,9,0,0,0,67,655,653,0.53,12.9,1.4,6.64,7.9,3,110
1777075645.7903166,-4,15,8,0,0,0,67,655,653,0.53,13.0,1.3,6.67,7.8,3,110
1777075645.862155,-8,15,8,0,0,0,68,656,653,0.53,13.0,1.3,6.69,7.8,1,110
1777075645.9105797,-11,15,8,0,0,0,68,656,654,0.53,13.0,1.3,6.69,7.7,-1,110
1777075645.9404624,-11,16,8,0,0,0,68,656,654,0.53,13.1,1.3,6.7,7.7,-3,110
1777075645.9886281,-12,16,9,0,0,0,68,656,654,0.53,13.1,1.4,6.71,7.7,-4,110
1777075646.0404599,-14,17,9,0,0,0,69,656,654,0.53,13.1,1.4,6.72,7.6,-6,110
1777075646.1103377,-12,16,9,0,0,0,69,656,654,0.53,13.2,1.5,6.75,7.5,-8,110
1777075646.1431363,-10,16,9,0,0,0,70,656,654,0.53,13.2,1.6,6.78,7.4,-8,110
1777075646.1938763,-9,18,10,0,0,0,70,656,654,0.53,13.2,1.7,6.78,7.3,-7,110
1777075646.263933,-10,19,10,0,0,0,70,656,654,0.53,13.3,1.7,6.8,7.1,-6,110
1777075646.3123102,-11,17,10,0,0,0,71,656,654,0.53,13.4,1.8,6.85,6.8,-5,110
1777075646.343803,-10,17,10,0,0,0,71,656,654,0.53,13.4,1.8,6.87,6.7,-5,110
1777075646.3923614,-8,17,11,0,0,0,71,656,654,0.53,13.5,1.9,6.9,6.5,-4,110
1777075646.441291,-7,16,11,0,0,0,72,656,654,0.53,13.5,1.9,6.94,6.3,-3,110
1777075646.512152,-3,16,11,0,0,0,72,656,654,0.53,13.6,1.9,6.97,6.0,0,110
1777075646.5427382,-4,17,11,0,0,0,72,656,654,0.53,13.6,1.8,6.97,5.7,1,110
1777075646.5971904,-3,17,11,0,0,0,73,656,654,0.53,13.6,1.8,6.99,5.5,2,110
1777075646.6657062,-4,17,10,0,0,0,73,656,653,0.53,13.6,1.7,6.99,5.1,4,110
1777075646.6981046,-4,17,10,0,0,0,73,656,653,0.53,13.7,1.7,7.0,4.9,4,110
1777075646.7463264,-4,17,10,0,0,0,73,656,653,0.53,13.7,1.6,7.02,4.6,4,110
1777075646.7947357,-4,17,10,0,0,0,74,656,653,0.53,13.7,1.6,7.03,4.4,4,110
1777075646.8429983,-4,17,10,0,0,0,74,656,653,0.53,13.7,1.5,7.04,4.1,3,110
1777075646.8966963,-4,17,9,0,0,0,74,655,653,0.53,13.8,1.5,7.05,3.8,3,110
1777075646.949366,-4,16,9,0,0,0,74,655,653,0.53,13.8,1.4,7.07,3.6,3,110
1777075646.998673,-5,17,9,0,0,0,74,655,653,0.53,13.8,1.4,7.06,3.3,3,110
1777075647.050001,-9,17,9,0,0,0,75,655,653,0.53,13.8,1.4,7.04,3.0,1,110
1777075647.096288,-10,17,9,0,0,0,75,655,653,0.53,13.8,1.4,7.05,2.8,0,110
1777075647.1473048,-10,15,9,0,0,0,75,655,653,0.53,13.8,1.4,7.06,2.5,-2,110
1777075647.2003555,-8,13,9,0,0,0,75,655,653,0.53,13.8,1.4,7.09,2.3,-3,110
1777075647.26732,-8,12,9,0,0,0,75,655,653,0.53,13.7,1.5,7.04,1.8,-3,110
1777075647.3129501,-8,13,9,0,0,0,75,655,653,0.53,13.6,1.5,6.98,1.6,-3,110
1777075647.3742986,-6,12,9,0,0,0,75,655,653,0.53,13.5,1.6,6.94,1.2,-2,110
1777075647.4018786,-5,12,9,0,0,0,75,655,653,0.53,13.5,1.6,6.92,1.0,-2,110
1777075647.4527898,-2,10,9,0,0,0,75,655,653,0.53,13.3,1.6,6.86,0.6,1,110
1777075647.505056,-2,11,9,0,0,0,75,655,653,0.53,13.2,1.6,6.8,0.4,2,110
1777075647.5742407,-3,11,9,0,0,0,75,655,653,0.53,13.0,1.5,6.72,-0.1,3,110
1777075647.6211307,-4,11,9,0,0,0,75,655,653,0.53,12.9,1.5,6.62,-0.5,3,110
1777075647.6530566,-4,11,9,0,0,0,75,656,653,0.53,12.8,1.5,6.6,-0.6,3,110
1777075647.713763,-6,11,9,0,0,0,75,656,654,0.53,12.6,1.4,6.51,-1.0,2,110
1777075647.7513814,-6,11,9,0,0,0,75,656,654,0.53,12.5,1.4,6.47,-1.3,2,110
1777075647.8231328,-8,13,9,0,0,0,75,657,654,0.53,12.4,1.4,6.38,-1.7,0,110
1777075647.867658,-7,13,9,0,0,0,75,657,654,0.54,12.3,1.4,6.35,-1.9,0,110
1777075647.9175146,-5,15,9,0,0,0,75,657,655,0.54,12.2,1.4,6.31,-2.4,0,110
1777075647.9543326,-3,16,9,0,0,0,75,658,655,0.54,12.2,1.4,6.3,-2.6,0,110
1777075648.0233345,-3,16,9,0,0,0,75,658,656,0.54,12.2,1.4,6.32,-3.0,1,110
1777075648.0533173,-3,17,9,0,0,0,75,658,656,0.54,12.2,1.4,6.32,-3.2,2,110
1777075648.115579,-3,16,9,0,0,0,74,659,657,0.54,12.2,1.4,6.38,-3.6,3,110
1777075648.154847,-3,16,9,0,0,0,74,659,657,0.54,12.3,1.4,6.43,-3.8,3,110
1777075648.2247732,-3,16,8,0,0,0,74,660,657,0.54,12.4,1.4,6.5,-4.4,3,110
1777075648.2701638,2,16,8,0,0,0,74,660,658,0.54,12.5,1.3,6.55,-4.6,4,110
1777075648.3185425,5,15,8,0,0,0,74,660,658,0.54,12.6,1.3,6.59,-4.9,7,110
1777075648.3541713,5,14,8,0,0,0,73,661,658,0.54,12.6,1.3,6.64,-5.1,9,110
1777075648.4082205,0,11,8,0,0,0,73,661,659,0.54,12.7,1.2,6.71,-5.4,9,110
1777075648.4569654,-5,11,7,0,0,0,73,661,659,0.54,12.7,1.1,6.7,-5.7,6,110
1777075648.533948,-5,11,7,0,0,0,72,661,659,0.54,12.7,1.1,6.67,-6.0,4,110
1777075648.5780718,-4,9,7,0,0,0,72,662,660,0.54,12.6,1.1,6.66,-6.3,3,110
1777075648.6077118,-3,8,7,0,0,0,72,662,660,0.54,12.5,1.1,6.64,-6.3,3,110
1777075648.6746242,-3,10,7,0,0,0,71,662,660,0.54,12.4,1.1,6.55,-6.6,2,110
1777075648.7181578,-3,9,7,0,0,0,71,663,660,0.54,12.3,1.1,6.51,-6.8,2,110
1777075648.7836711,-3,9,7,0,0,0,71,663,661,0.54,12.1,1.1,6.42,-7.0,2,110
1777075648.8073034,-3,8,7,0,0,0,70,664,661,0.54,12.0,1.1,6.37,-7.2,2,110
1777075648.8759956,-3,5,7,0,0,0,70,664,662,0.54,11.7,1.1,6.31,-7.4,2,110
1777075648.9105732,-3,4,7,0,0,0,70,665,662,0.54,11.6,1.1,6.23,-7.6,2,110
1777075648.9822836,-3,6,7,0,0,0,69,665,663,0.54,11.3,1.1,6.09,-7.8,2,110
1777075649.0100648,-3,6,7,0,0,0,69,666,663,0.54,11.2,1.1,6.04,-7.9,2,110
1777075649.060484,-3,7,7,0,0,0,69,667,664,0.54,10.9,1.2,5.92,-8.1,2,110
1777075649.1086857,-3,6,7,0,0,0,68,667,665,0.54,10.8,1.2,5.85,-8.3,2,110
1777075649.1832845,-3,6,7,0,0,0,67,668,666,0.54,10.5,1.2,5.72,-8.5,2,110
1777075649.213896,-3,6,7,0,0,0,67,669,667,0.54,10.4,1.2,5.69,-8.6,2,110
1777075649.2612174,-3,6,7,0,0,0,67,669,667,0.55,10.2,1.2,5.63,-8.8,2,110
1777075649.3231466,1,9,7,0,0,0,66,671,668,0.55,10.0,1.2,5.52,-9.0,3,110
1777075649.3626134,3,11,7,0,0,0,66,671,669,0.55,9.9,1.2,5.46,-9.1,5,110
1777075649.4161325,2,11,7,0,0,0,65,673,671,0.55,9.8,1.2,5.45,-9.3,6,110
1777075649.4638674,3,12,7,0,0,0,65,673,671,0.55,9.8,1.1,5.46,-9.4,7,110
1777075649.5125268,3,12,7,0,0,0,65,674,672,0.55,9.8,1.1,5.47,-9.5,8,110
1777075649.5642707,4,11,7,0,0,0,64,675,673,0.55,9.9,1.1,5.52,-9.7,9,110
1777075649.6115167,4,11,7,0,0,0,64,676,674,0.55,9.9,1.0,5.56,-9.8,10,110
1777075649.6648755,4,10,6,0,0,0,63,677,675,0.55,10.0,1.0,5.61,-9.8,10,110
1777075649.7410367,4,10,6,0,0,0,62,678,676,0.55,10.0,0.9,5.66,-9.9,11,110
1777075649.7642806,4,11,6,0,0,0,62,679,677,0.55,10.0,0.9,5.68,-9.9,11,110
1777075649.830566,-2,10,6,0,0,0,61,680,678,0.55,10.1,0.8,5.74,-9.9,9,110
1777075649.876961,-5,8,6,0,0,0,61,681,679,0.55,10.1,0.8,5.76,-9.8,6,110
1777075649.9160497,-5,8,6,0,0,0,61,682,680,0.56,10.1,0.8,5.77,-9.8,4,110
1777075649.9864745,-3,9,6,0,0,0,60,683,681,0.56,10.1,0.8,5.76,-9.7,2,110
1777075650.0160654,-3,12,6,0,0,0,60,684,682,0.56,10.0,0.8,5.74,-9.6,2,110
1777075650.076416,-2,14,6,0,0,0,59,685,683,0.56,10.0,0.9,5.74,-9.5,2,110
1777075650.1167202,-2,13,6,0,0,0,59,685,683,0.56,10.0,0.9,5.76,-9.4,2,110
1777075650.1674926,-2,12,6,0,0,0,58,686,684,0.56,10.1,0.9,5.81,-9.3,2,110
1777075650.2324834,-2,13,6,0,0,0,58,687,685,0.56,10.1,1.0,5.86,-9.1,2,110
1777075650.2794511,-4,13,6,0,0,0,57,688,686,0.56,10.2,1.0,5.89,-9.0,1,110
1777075650.3406723,-6,13,7,0,0,0,57,689,687,0.56,10.2,1.0,5.93,-8.8,-1,110
1777075650.3700037,-6,13,7,0,0,0,56,690,688,0.56,10.3,1.0,5.96,-8.7,-2,110
1777075650.4170654,-6,13,7,0,0,0,56,690,688,0.56,10.3,1.1,5.99,-8.6,-2,110
1777075650.4689245,-5,13,7,0,0,0,56,691,689,0.56,10.3,1.1,6.01,-8.4,-2,110
1777075650.5388258,-6,13,7,0,0,0,55,692,690,0.56,10.4,1.2,6.05,-8.1,-2,110
1777075650.589157,-8,14,8,0,0,0,55,693,691,0.56,10.4,1.2,6.05,-8.0,-3,110
1777075650.6360438,-8,14,8,0,0,0,54,693,692,0.56,10.4,1.2,6.08,-7.9,-4,110
1777075650.6718948,-8,13,8,0,0,0,54,694,692,0.57,10.4,1.3,6.12,-7.8,-5,110
1777075650.7401047,-8,13,8,0,0,0,53,695,693,0.57,10.4,1.3,6.15,-7.5,-5,110
1777075650.7728934,-8,13,8,0,0,0,53,695,694,0.57,10.4,1.4,6.15,-7.4,-5,110
1777075650.8335953,-8,15,9,0,0,0,53,696,695,0.57,10.5,1.4,6.15,-7.3,-5,110
1777075650.8973653,-8,17,9,0,0,0,52,697,696,0.57,10.5,1.4,6.18,-7.1,-5,110
1777075650.9426422,-8,18,9,0,0,0,52,698,696,0.57,10.5,1.5,6.2,-7.0,-5,110
1777075650.989141,-8,17,9,0,0,0,52,698,697,0.57,10.6,1.5,6.26,-7.0,-5,110
1777075651.0351532,-8,16,9,0,0,0,51,699,698,0.57,10.7,1.5,6.33,-6.8,-5,110
1777075651.07624,-10,17,10,0,0,0,51,700,698,0.57,10.7,1.5,6.36,-6.8,-5,110
1777075651.1409087,-10,17,10,0,0,0,51,701,699,0.57,10.9,1.6,6.44,-6.7,-6,110
1777075651.173807,-6,16,10,0,0,0,50,701,699,0.57,10.9,1.6,6.48,-6.6,-5,110
1777075651.2368658,-1,14,10,0,0,0,50,701,700,0.57,11.0,1.6,6.58,-6.6,-2,110
1777075651.275081,-1,15,10,0,0,0,50,702,700,0.57,11.0,1.6,6.59,-6.5,0,110
1777075651.343219,-2,17,10,0,0,0,49,703,701,0.57,11.0,1.6,6.59,-6.4,2,110
1777075651.3892138,-3,19,9,0,0,0,49,703,702,0.57,11.0,1.5,6.6,-6.4,3,110
1777075651.4387183,-3,19,9,0,0,0,49,704,702,0.57,11.1,1.5,6.63,-6.3,3,110
1777075651.4995234,1,18,9,0,0,0,48,705,703,0.57,11.1,1.4,6.7,-6.3,5,110
1777075651.526834,1,20,9,0,0,0,48,705,703,0.57,11.2,1.4,6.7,-6.2,5,110
1777075651.57721,0,24,9,0,0,0,48,705,704,0.57,11.3,1.3,6.73,-6.1,6,110
1777075651.637922,-2,28,8,0,0,0,47,706,704,0.58,11.4,1.2,6.78,-6.0,6,110
1777075651.6986768,-4,29,8,0,0,0,47,706,705,0.58,11.6,1.2,6.87,-5.9,5,110
1777075651.7271662,-4,28,8,0,0,0,47,707,705,0.58,11.7,1.2,7.0,-5.8,3,110
1777075651.7873204,-3,27,8,0,0,0,46,707,706,0.58,12.1,1.1,7.21,-5.6,3,110
1777075651.8525026,-4,27,8,0,0,0,46,707,706,0.58,12.4,1.1,7.41,-5.3,2,110
1777075651.879714,-5,27,8,0,0,0,46,708,706,0.58,12.5,1.1,7.46,-5.3,2,110
1777075651.9298456,-7,27,8,0,0,0,46,708,706,0.58,12.7,1.1,7.56,-5.1,0,110
1777075651.98028,-9,27,8,0,0,0,45,708,706,0.58,13.0,1.1,7.7,-4.8,-3,110
1777075652.0277643,-9,28,8,0,0,0,45,708,706,0.58,13.1,1.2,7.79,-4.6,-4,110
1777075652.0800512,-6,26,8,0,0,0,45,707,706,0.58,13.3,1.2,7.94,-4.3,-4,110
1777075652.1316388,-3,26,8,0,0,0,45,707,706,0.58,13.5,1.3,8.02,-4.1,-3,110
1777075652.1788135,-2,27,8,0,0,0,45,707,706,0.58,13.6,1.3,8.07,-3.9,-1,110
1777075652.2308133,-3,28,8,0,0,0,44,707,705,0.58,13.7,1.3,8.11,-3.7,1,110
1777075652.2772367,-5,29,8,0,0,0,44,707,705,0.58,13.8,1.3,8.15,-3.5,1,110
1777075652.3314087,-7,29,8,0,0,0,44,706,705,0.58,13.9,1.3,8.21,-3.2,0,110
1777075652.3807209,-7,29,8,0,0,0,44,706,705,0.58,14.0,1.3,8.25,-3.0,0,110
1777075652.4314814,-7,29,8,0,0,0,44,706,704,0.57,14.1,1.3,8.31,-2.7,-1,110
1777075652.4805586,-6,29,8,0,0,0,44,705,704,0.57,14.2,1.3,8.35,-2.5,-1,110
1777075652.5281157,-3,27,8,0,0,0,44,705,704,0.57,14.3,1.3,8.41,-2.3,0,110
1777075652.582983,-3,28,8,0,0,0,43,705,703,0.57,14.4,1.3,8.44,-2.1,1,110
1777075652.6299126,-3,27,8,0,0,0,43,704,703,0.57,14.4,1.3,8.46,-1.9,2,110
1777075652.6802542,-3,28,8,0,0,0,43,704,702,0.57,14.4,1.3,8.46,-1.7,2,110
1777075652.7324743,-3,28,8,0,0,0,43,703,702,0.57,14.5,1.2,8.46,-1.4,3,110
1777075652.7819705,-3,29,8,0,0,0,43,703,701,0.57,14.5,1.2,8.47,-1.2,3,110
1777075652.8338625,-3,29,8,0,0,0,43,702,701,0.57,14.6,1.2,8.48,-0.9,3,110
1777075652.884812,-3,29,8,0,0,0,43,702,700,0.57,14.6,1.2,8.48,-0.7,3,110
1777075652.9349623,-3,28,8,0,0,0,43,701,700,0.57,14.6,1.1,8.5,-0.4,3,110
1777075652.9842286,-3,28,8,0,0,0,43,701,699,0.57,14.6,1.1,8.5,-0.2,3,110
1777075653.0316641,-3,28,8,0,0,0,43,700,699,0.57,14.7,1.1,8.5,0.0,3,110
